Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,E5_CONPURDSL,,,2055,7.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2056,7.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2057,7.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2058,7.8425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2059,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2060,8.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2061,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2062,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2063,8.6725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2064,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2065,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2066,9.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2067,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2068,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2069,9.7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURDSL,,,2070,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2018,34.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2019,32.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2020,25.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2021,20.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2022,17.7932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2023,22.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2024,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2025,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2026,24.3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2027,25.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2028,25.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2029,26.6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2030,27.3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2031,28.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2032,28.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2033,29.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2034,30.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2035,31.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2036,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2037,32.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2038,33.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2039,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2040,35.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2041,35.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2042,36.6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2043,37.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2044,38.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2045,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2046,39.7275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2047,40.5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2048,41.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2049,41.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2050,42.8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2051,43.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2052,44.7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2053,45.6425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2054,46.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2055,47.5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2056,48.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2057,49.4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2058,50.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2059,51.4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2060,52.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2061,53.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2062,54.6825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2063,55.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2064,56.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2065,58.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2066,59.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2067,60.4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2068,61.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2069,62.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONPURGSL,,,2070,64.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2018,1.36845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2019,1.05044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2020,1.59983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2021,1.83259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2022,2.49141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2023,2.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2024,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2025,2.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2026,2.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2027,2.2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2028,2.3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2029,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2030,2.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2031,2.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2032,2.6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2033,2.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2034,2.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2035,2.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2036,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2037,2.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2038,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2039,3.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2040,3.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2041,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2042,3.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2043,3.3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2044,3.4425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2045,3.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2046,3.5875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2047,3.6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2048,3.7225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2049,3.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2050,3.8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2051,3.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2052,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2053,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2054,4.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2055,4.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2056,4.3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2057,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2058,4.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2059,4.6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2060,4.7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2061,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2062,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2063,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2064,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2065,5.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2066,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2067,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2068,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2069,5.6825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONKJF,,,2070,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2018,5.77117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2019,7.89186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2020,8.46755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2021,8.62305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2022,9.82563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2023,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2024,9.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2025,10.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2026,10.3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2027,10.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2028,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2029,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2030,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2031,11.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2032,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2033,12.6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2034,12.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2035,13.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2036,13.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2037,13.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2038,14.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2039,14.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2040,14.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2041,15.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2042,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2043,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2044,16.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2045,16.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2046,16.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2047,17.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2048,17.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2049,17.8325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2050,18.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2051,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2052,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2053,19.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2054,19.7775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2055,20.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2056,20.5875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2057,21.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2058,21.4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2059,21.8575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2060,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2061,22.7575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2062,23.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2063,23.6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2064,24.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2065,24.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2066,25.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2067,25.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2068,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2069,26.7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONLPG,,,2070,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2050,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2051,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2052,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2053,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2054,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2055,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2056,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2057,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2058,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2059,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2060,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2061,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2062,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2063,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2064,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2065,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2066,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2067,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2068,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2069,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_CONNOE,,,2070,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2018,5.73684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2019,4.71388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2020,4.59989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2021,4.38994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2022,6.08735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2023,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2024,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2025,4.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2026,4.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2027,5.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2028,5.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2029,5.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2030,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2031,5.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2032,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2033,5.8525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2034,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2035,6.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2036,6.2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2037,6.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2038,6.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2039,6.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2040,6.8175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2041,6.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2042,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2043,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2044,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5_COMPURDSL,,,2045,7.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
