Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E5_CONELE,,,2068,13.3828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2069,13.8739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2070,14.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2018,2.5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2019,2.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2020,0.6739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2021,3.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2022,5.8671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2023,3.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2024,3.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2025,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2026,3.7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2027,3.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2028,4.0158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2029,4.1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2030,4.2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2031,4.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2032,4.1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2033,4.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2034,4.0321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2035,3.9581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2036,3.9238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2037,3.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2038,3.9068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2039,3.9017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2040,3.8972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2041,3.8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2042,3.8622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2043,3.8493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2044,3.8362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2045,3.8263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2046,3.8197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2047,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2048,3.7951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2049,3.7978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2050,3.8179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2051,3.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2052,3.9018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2053,3.9635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2054,4.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2055,4.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2056,4.1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2057,4.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2058,4.2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2059,4.3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2060,4.3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2061,4.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2062,4.5186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2063,4.5841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2064,4.6509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2065,4.7181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2066,4.7864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2067,4.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2068,4.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2069,4.9963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2070,5.0682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2018,34.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2019,32.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2020,25.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2021,20.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2022,17.7932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2023,22.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2024,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2025,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2026,24.3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2027,25.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2028,25.8531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2029,26.6968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2030,27.3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2031,27.2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2032,26.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2033,26.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2034,25.9561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2035,25.4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2036,25.2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2037,25.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2038,25.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2039,25.1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2040,25.0858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2041,24.9092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2042,24.8598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2043,24.7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2044,24.6919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2045,24.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2046,24.5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2047,24.5219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2048,24.4259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2049,24.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2050,24.5719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2051,24.8131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2052,25.1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2053,25.5077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2054,25.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2055,26.2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2056,26.6319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2057,27.0395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2058,27.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2059,27.8273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2060,28.2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2061,28.6543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2062,29.0761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2063,29.4973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2064,29.9266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2065,30.3581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2066,30.7971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2067,31.2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2068,31.6944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2069,32.1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2070,32.6082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2018,1.3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2019,1.0504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2020,1.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2021,1.8326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2022,2.4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2023,2.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2024,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2025,2.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2026,2.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2027,2.2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2028,2.3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2029,2.4247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2030,2.4934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2031,2.4947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2032,2.4441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2033,2.3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2034,2.3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2035,2.3639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2036,2.3518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2037,2.3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2038,2.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2039,2.3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2040,2.3703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2041,2.3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2042,2.3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2043,2.3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2044,2.3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2045,2.3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2046,2.3762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2047,2.3793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2048,2.3792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2049,2.3901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2050,2.4122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2051,2.4455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2052,2.4847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2053,2.5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2054,2.5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2055,2.6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2056,2.6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2057,2.7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2058,2.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2059,2.8331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2060,2.8857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2061,2.9418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2062,2.9978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2063,3.0542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2064,3.1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2065,3.1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2066,3.2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2067,3.2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2068,3.3536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2069,3.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2070,3.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2018,5.7712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2019,7.8919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2020,8.4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2021,8.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2022,9.8256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2023,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2024,9.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2025,10.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2026,10.3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2027,10.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2028,11.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2029,11.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2030,11.7402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2031,11.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2032,11.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2033,11.2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2034,11.2961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2035,11.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2036,11.0712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2037,11.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2038,11.1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2039,11.1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2040,11.1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2041,11.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2042,11.1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2043,11.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2044,11.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2045,11.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2046,11.1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2047,11.1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2048,11.1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2049,11.2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2050,11.3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2051,11.5062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2052,11.6903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2053,11.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2054,12.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2055,12.3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2056,12.5981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2057,12.8429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2058,13.0753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2059,13.3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2060,13.5728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2061,13.8363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2062,14.0989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2063,14.3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2064,14.6346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2065,14.9091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2066,15.1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2067,15.4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2068,15.7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2069,16.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2070,16.3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2050,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2051,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2052,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2053,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2054,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2055,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2056,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2057,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
