Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E5_CONELE,,,2059,29.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2060,30.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2061,30.9791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2062,31.7151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2063,32.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2064,33.2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2065,34.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2066,34.8128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2067,35.6305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2068,36.4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2069,37.3292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2070,38.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2018,2.5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2019,2.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2020,0.6739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2021,3.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2022,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2023,3.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2024,3.5631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2025,3.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2026,3.5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2027,3.2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2028,3.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2029,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2030,3.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2031,3.1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2032,3.3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2033,3.1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2034,3.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2035,3.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2036,3.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2037,2.9281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2038,2.9583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2039,2.8337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2040,2.8357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2041,2.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2042,2.7179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2043,2.5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2044,2.5784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2045,2.4696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2046,2.4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2047,2.3481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2048,2.3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2049,2.2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2050,2.1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2051,2.2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2052,2.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2053,2.2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2054,2.3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2055,2.3484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2056,2.3827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2057,2.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2058,2.4596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2059,2.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2060,2.5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2061,2.5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2062,2.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2063,2.6614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2064,2.7046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2065,2.7475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2066,2.7897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2067,2.8346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2068,2.8789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2069,2.9227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2070,2.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2018,34.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2019,32.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2020,25.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2021,20.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2022,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2023,21.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2024,22.9234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2025,21.2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2026,22.6818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2027,21.1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2028,22.4951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2029,20.7845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2030,21.8549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2031,20.4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2032,21.2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2033,20.0389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2034,20.5891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2035,19.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2036,19.8347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2037,18.8448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2038,19.0352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2039,18.2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2040,18.2546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2041,17.5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2042,17.4728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2043,16.7152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2044,16.5744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2045,15.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2046,15.7247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2047,15.1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2048,14.8129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2049,14.2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2050,13.9261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2051,14.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2052,14.3894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2053,14.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2054,14.8525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2055,15.1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2056,15.3309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2057,15.5837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2058,15.8179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2059,16.0746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2060,16.3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2061,16.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2062,16.8586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2063,17.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2064,17.3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2065,17.6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2066,17.9472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2067,18.2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2068,18.5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2069,18.8065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2070,19.1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2018,1.3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2019,1.0504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2020,1.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2021,1.8326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2022,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2023,1.9135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2024,2.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2025,1.9463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2026,2.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2027,1.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2028,2.0758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2029,1.9254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2030,2.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2031,1.9152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2032,1.9991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2033,1.8935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2034,1.9521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2035,1.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2036,1.9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2037,1.8141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2038,1.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2039,1.7773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2040,1.7894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2041,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2042,1.7336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2043,1.6688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2044,1.6676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2045,1.6122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2046,1.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2047,1.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2048,1.5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2049,1.4849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2050,1.4653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2051,1.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2052,1.5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2053,1.5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2054,1.5675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2055,1.5953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2056,1.6192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2057,1.6465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2058,1.6736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2059,1.7041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2060,1.7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2061,1.7606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2062,1.7903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2063,1.8197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2064,1.8488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2065,1.8778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2066,1.9099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2067,1.9418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2068,1.9734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2069,2.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2070,2.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2018,5.7712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2019,7.8919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2020,8.4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2021,8.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2022,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2023,8.9857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2024,9.8049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2025,9.1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2026,9.7831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2027,9.1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2028,9.7784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2029,9.0709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2030,9.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2031,9.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2032,9.4193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2033,8.9109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2034,9.1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2035,8.7258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2036,8.9512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2037,8.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2038,8.6821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2039,8.3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2040,8.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2041,8.1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2042,8.1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2043,7.8591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2044,7.8479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2045,7.5761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2046,7.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2047,7.3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2048,7.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2049,6.9914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2050,6.9024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2051,7.0287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2052,7.1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2053,7.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2054,7.3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2055,7.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2056,7.6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2057,7.7562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2058,7.8786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2059,8.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2060,8.1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2061,8.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2062,8.4151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2063,8.5534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2064,8.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2065,8.8369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2066,8.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2067,9.1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2068,9.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2069,9.4341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2070,9.5878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
