Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E5_CONELE,,,2060,34.2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2061,35.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2062,35.8664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2063,36.7099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2064,37.5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2065,38.4635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2066,39.3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2067,40.2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2068,41.2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2069,42.2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONELE,,,2070,43.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2018,2.5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2019,2.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2020,0.6739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2021,3.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2022,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2023,3.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2024,3.5631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2025,3.3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2026,3.6339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2027,3.4323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2028,3.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2029,3.4918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2030,3.7335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2031,3.5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2032,3.7573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2033,3.6002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2034,3.7666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2035,3.6178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2036,3.7596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2037,3.6372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2038,3.7445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2039,3.6562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2040,3.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2041,3.6527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2042,3.7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2043,3.6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2044,3.6832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2045,3.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2046,3.6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2047,3.5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2048,3.5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2049,3.5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2050,3.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2051,3.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2052,3.6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2053,3.7299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2054,3.7822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2055,3.8495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2056,3.9057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2057,3.9717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2058,4.0317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2059,4.0963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2060,4.1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2061,4.2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2062,4.2958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2063,4.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2064,4.4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2065,4.5036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2066,4.5729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2067,4.6465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2068,4.7191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2069,4.7909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURDSL,,,2070,4.8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2018,34.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2019,32.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2020,25.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2021,20.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2022,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2023,21.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2024,22.9234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2025,21.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2026,23.3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2027,22.1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2028,23.9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2029,22.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2030,24.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2031,22.8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2032,24.1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2033,23.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2034,24.2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2035,23.2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2036,24.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2037,23.4088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2038,24.0942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2039,23.4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2040,24.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2041,23.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2042,23.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2043,23.3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2044,23.6762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2045,23.2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2046,23.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2047,23.0711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2048,23.1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2049,22.7665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2050,22.8275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2051,23.2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2052,23.5869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2053,23.9868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2054,24.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2055,24.7533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2056,25.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2057,25.5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2058,25.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2059,26.3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2060,26.7604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2061,27.1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2062,27.6345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2063,28.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2064,28.5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2065,28.9616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2066,29.4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2067,29.8806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2068,30.3519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2069,30.8275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONPURGSL,,,2070,31.3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2018,1.3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2019,1.0504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2020,1.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2021,1.8326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2022,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2023,1.9135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2024,2.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2025,1.9759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2026,2.1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2027,2.0322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2028,2.2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2029,2.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2030,2.2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2031,2.1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2032,2.2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2033,2.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2034,2.2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2035,2.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2036,2.3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2037,2.2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2038,2.3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2039,2.2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2040,2.3544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2041,2.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2042,2.3747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2043,2.3338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2044,2.3822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2045,2.3534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2046,2.3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2047,2.3738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2048,2.3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2049,2.3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2050,2.4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2051,2.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2052,2.4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2053,2.5297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2054,2.5695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2055,2.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2056,2.6541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2057,2.6989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2058,2.7433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2059,2.7933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2060,2.8368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2061,2.8859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2062,2.9346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2063,2.9828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2064,3.0306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2065,3.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2066,3.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2067,3.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2068,3.2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2069,3.2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONKJF,,,2070,3.3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2018,5.7712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2019,7.8919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2020,8.4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2021,8.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2022,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2023,8.9857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2024,9.8049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2025,9.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2026,10.0856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2027,9.5669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2028,10.4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2029,9.8063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2030,10.5301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2031,10.0752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2032,10.7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2033,10.3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2034,10.8181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2035,10.4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2036,10.9158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2037,10.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2038,10.9896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2039,10.7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2040,11.0876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2041,10.9154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2042,11.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2043,10.9911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2044,11.2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2045,11.0592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2046,11.2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2047,11.1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2048,11.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2049,11.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2050,11.3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2051,11.5214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2052,11.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2053,11.9055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2054,12.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2055,12.3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2056,12.4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2057,12.7139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2058,12.9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2059,13.1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2060,13.3402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2061,13.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2062,13.7939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2063,14.0206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2064,14.2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2065,14.4853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2066,14.7232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2067,14.9648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2068,15.2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2069,15.4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONLPG,,,2070,15.7162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_CONNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
