Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP70,0,E5_CONELE,,,2055,24.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2056,25.6198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2057,26.5553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2058,27.4523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2059,28.3979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2060,29.3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2061,30.3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2062,31.4189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2063,32.4978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2064,33.5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2065,34.7177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2066,35.8859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2067,37.0884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2068,38.2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2069,39.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONELE,,,2070,40.8445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2018,2.5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2019,2.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2020,0.6739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2021,3.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2022,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2023,3.2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2024,3.6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2025,3.4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2026,3.7256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2027,3.5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2028,3.8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2029,3.6534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2030,3.9343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2031,3.7691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2032,4.0182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2033,3.8799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2034,4.0913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2035,3.9616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2036,4.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2037,4.0505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2038,4.2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2039,4.1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2040,4.2692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2041,4.2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2042,4.3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2043,4.2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2044,4.3866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2045,4.3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2046,4.4426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2047,4.4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2048,4.4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2049,4.4665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2050,4.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2051,4.5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2052,4.6216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2053,4.6689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2054,4.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2055,4.7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2056,4.7848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2057,4.8296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2058,4.8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2059,4.9061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2060,4.9439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2061,4.9854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2062,5.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2063,5.0607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2064,5.1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2065,5.1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2066,5.1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2067,5.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2068,5.2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2069,5.2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURDSL,,,2070,5.3092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2018,34.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2019,32.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2020,25.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2021,20.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2022,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2023,21.2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2024,23.2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2025,22.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2026,23.9737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2027,22.8134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2028,24.8655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2029,23.5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2030,25.3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2031,24.2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2032,25.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2033,24.9654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2034,26.3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2035,25.4878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2036,26.7074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2037,26.0689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2038,27.0687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2039,26.6383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2040,27.4822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2041,27.1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2042,27.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2043,27.5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2044,28.1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2045,27.9355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2046,28.5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2047,28.4116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2048,28.8413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2049,28.7228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2050,29.1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2051,29.4835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2052,29.7314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2053,30.0257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2054,30.2605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2055,30.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2056,30.7865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2057,31.0628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2058,31.2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2059,31.5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2060,31.8023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2061,32.0668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2062,32.3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2063,32.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2064,32.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2065,33.0377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2066,33.2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2067,33.4985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2068,33.7243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2069,33.9428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONPURGSL,,,2070,34.1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2018,1.3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2019,1.0504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2020,1.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2021,1.8326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2022,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2023,1.9222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2024,2.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2025,2.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2026,2.1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2027,2.0801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2028,2.2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2029,2.1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2030,2.3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2031,2.2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2032,2.3853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2033,2.3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2034,2.4377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2035,2.3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2036,2.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2037,2.4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2038,2.5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2039,2.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2040,2.5888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2041,2.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2042,2.6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2043,2.6161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2044,2.6883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2045,2.6741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2046,2.7396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2047,2.7357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2048,2.7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2049,2.7786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2050,2.8308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2051,2.8747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2052,2.9104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2053,2.9452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2054,2.9791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2055,3.0192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2056,3.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2057,3.0894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2058,3.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2059,3.1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2060,3.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2061,3.2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2062,3.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2063,3.3236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2064,3.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2065,3.3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2066,3.4391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2067,3.4795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2068,3.5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2069,3.5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONKJF,,,2070,3.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2018,5.7712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2019,7.8919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2020,8.4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2021,8.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2022,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2023,9.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2024,9.8943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2025,9.4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2026,10.2738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2027,9.7926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2028,10.7003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2029,10.1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2030,10.9414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2031,10.5232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2032,11.2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2033,10.8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2034,11.4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2035,11.1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2036,11.7184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2037,11.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2038,11.9369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2039,11.7845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2040,12.1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2041,12.0779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2042,12.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2043,12.3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2044,12.6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2045,12.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2046,12.8934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2047,12.8594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2048,13.0994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2049,13.0821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2050,13.3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2051,13.5242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2052,13.6803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2053,13.8611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2054,14.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2055,14.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2056,14.3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2057,14.5534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2058,14.7187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2059,14.8999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2060,15.0695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2061,15.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2062,15.4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2063,15.6221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2064,15.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2065,15.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2066,16.1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2067,16.3588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2068,16.5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2069,16.7381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONLPG,,,2070,16.9251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,E5_CONNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
